£||#_||_#||———
name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||ability||pricing_low||pricing_mid||pricing_high||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||fully_handled||custom_sort||legality_Block||legality_Standard||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_French_Commander||legality_Tiny_Leaders_Commander||legality_Modern_Duel_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Mark of the Vampire||Magic 2014 Core Set||M14||370787||||||||||||||||||||||105||||||||||||||||||||||||||105||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Master of Diversion||Magic 2014 Core Set||M14||370708||||||||||||||||||||||24||||||||||||||||||||||||||24||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Megantic Sliver||Magic 2014 Core Set||M14||370794||||||||||||||||||||||185||||||||||||||||||||||||||185||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Merfolk Spy||Magic 2014 Core Set||M14||370762||||||||||||||||||||||62||||||||||||||||||||||||||62||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Messenger Drake||Magic 2014 Core Set||M14||370807||||||||||||||||||||||63||||||||||||||||||||||||||63||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Millstone||Magic 2014 Core Set||M14||370737||||||||||||||||||||||213||||||||||||||||||||||||||213||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Mind Rot||Magic 2014 Core Set||M14||370711||||||||||||||||||||||106||||||||||||||||||||||||||106||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Mindsparker||Magic 2014 Core Set||M14||370695||||||||||||||||||||||146||||||||||||||||||||||||||146||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Minotaur Abomination||Magic 2014 Core Set||M14||370683||||||||||||||||||||||107||||||||||||||||||||||||||107||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Molten Birth||Magic 2014 Core Set||M14||370604||||||||||||||||||||||147||||||||||||||||||||||||||147||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Mountain||Magic 2014 Core Set||M14||370591||||||||||||||||||||||242||||||||||||||||||||||||||242||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Mutavault||Magic 2014 Core Set||M14||370733||||||||||||||||||||||228||||||||||||||||||||||||||228||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Naturalize||Magic 2014 Core Set||M14||370802||||||||||||||||||||||186||||||||||||||||||||||||||186||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Negate||Magic 2014 Core Set||M14||370719||||||||||||||||||||||64||||||||||||||||||||||||||64||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Nephalia Seakite||Magic 2014 Core Set||M14||370760||||||||||||||||||||||65||||||||||||||||||||||||||65||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Nightmare||Magic 2014 Core Set||M14||370689||||||||||||||||||||||108||||||||||||||||||||||||||108||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Nightwing Shade||Magic 2014 Core Set||M14||370705||||||||||||||||||||||109||||||||||||||||||||||||||109||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Oath of the Ancient Wood||Magic 2014 Core Set||M14||370763||||||||||||||||||||||187||||||||||||||||||||||||||187||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Ogre Battledriver||Magic 2014 Core Set||M14||370662||||||||||||||||||||||148||||||||||||||||||||||||||148||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Opportunity||Magic 2014 Core Set||M14||370751||||||||||||||||||||||66||||||||||||||||||||||||||66||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Pacifism||Magic 2014 Core Set||M14||370812||||||||||||||||||||||25||||||||||||||||||||||||||25||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Path of Bravery||Magic 2014 Core Set||M14||370798||||||||||||||||||||||26||||||||||||||||||||||||||26||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Pay No Heed||Magic 2014 Core Set||M14||370742||||||||||||||||||||||27||||||||||||||||||||||||||27||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Phantom Warrior||Magic 2014 Core Set||M14||370650||||||||||||||||||||||67||||||||||||||||||||||||||67||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Pillarfield Ox||Magic 2014 Core Set||M14||370765||||||||||||||||||||||28||||||||||||||||||||||||||28||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Pitchburn Devils||Magic 2014 Core Set||M14||370649||||||||||||||||||||||149||||||||||||||||||||||||||149||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Plains||Magic 2014 Core Set||M14||370754||||||||||||||||||||||230||||||||||||||||||||||||||230||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Planar Cleansing||Magic 2014 Core Set||M14||370808||||||||||||||||||||||29||||||||||||||||||||||||||29||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Plummet||Magic 2014 Core Set||M14||370601||||||||||||||||||||||188||||||||||||||||||||||||||188||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Predatory Sliver||Magic 2014 Core Set||M14||370745||||||||||||||||||||||189||||||||||||||||||||||||||189||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Primeval Bounty||Magic 2014 Core Set||M14||370656||||||||||||||||||||||190||||||||||||||||||||||||||190||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Pyromancer's Gauntlet||Magic 2014 Core Set||M14||370686||||||||||||||||||||||214||||||||||||||||||||||||||214||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Quag Sickness||Magic 2014 Core Set||M14||370714||||||||||||||||||||||110||||||||||||||||||||||||||110||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Quicken||Magic 2014 Core Set||M14||370644||||||||||||||||||||||68||||||||||||||||||||||||||68||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Ranger's Guile||Magic 2014 Core Set||M14||370803||||||||||||||||||||||191||||||||||||||||||||||||||191||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Ratchet Bomb||Magic 2014 Core Set||M14||370623||||||||||||||||||||||215||||||||||||||||||||||||||215||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Regathan Firecat||Magic 2014 Core Set||M14||370805||||||||||||||||||||||150||||||||||||||||||||||||||150||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Ring of Three Wishes||Magic 2014 Core Set||M14||370580||||||||||||||||||||||216||||||||||||||||||||||||||216||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Rise of the Dark Realms||Magic 2014 Core Set||M14||370636||||||||||||||||||||||111||||||||||||||||||||||||||111||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Rod of Ruin||Magic 2014 Core Set||M14||370668||||||||||||||||||||||217||||||||||||||||||||||||||217||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Rootwalla||Magic 2014 Core Set||M14||370693||||||||||||||||||||||192||||||||||||||||||||||||||192||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Rumbling Baloth||Magic 2014 Core Set||M14||370764||||||||||||||||||||||193||||||||||||||||||||||||||193||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Sanguine Bond||Magic 2014 Core Set||M14||370671||||||||||||||||||||||112||||||||||||||||||||||||||112||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Savage Summoning||Magic 2014 Core Set||M14||370710||||||||||||||||||||||194||||||||||||||||||||||||||194||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Scavenging Ooze||Magic 2014 Core Set||M14||370629||||||||||||||||||||||195||||||||||||||||||||||||||195||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Scourge of Valkas||Magic 2014 Core Set||M14||370584||||||||||||||||||||||151||||||||||||||||||||||||||151||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Scroll Thief||Magic 2014 Core Set||M14||370651||||||||||||||||||||||69||||||||||||||||||||||||||69||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Seacoast Drake||Magic 2014 Core Set||M14||370617||||||||||||||||||||||70||||||||||||||||||||||||||70||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Seismic Stomp||Magic 2014 Core Set||M14||370713||||||||||||||||||||||152||||||||||||||||||||||||||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Sengir Vampire||Magic 2014 Core Set||M14||370724||||||||||||||||||||||113||||||||||||||||||||||||||113||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Sensory Deprivation||Magic 2014 Core Set||M14||370780||||||||||||||||||||||71||||||||||||||||||||||||||71||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Sentinel Sliver||Magic 2014 Core Set||M14||370813||||||||||||||||||||||30||||||||||||||||||||||||||30||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Seraph of the Sword||Magic 2014 Core Set||M14||370620||||||||||||||||||||||31||||||||||||||||||||||||||31||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Serra Angel||Magic 2014 Core Set||M14||370602||||||||||||||||||||||32||||||||||||||||||||||||||32||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Shadowborn Apostle||Magic 2014 Core Set||M14||370746||||||||||||||||||||||114||||||||||||||||||||||||||114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Shadowborn Demon||Magic 2014 Core Set||M14||370655||||||||||||||||||||||115||||||||||||||||||||||||||115||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Shimmering Grotto||Magic 2014 Core Set||M14||370631||||||||||||||||||||||229||||||||||||||||||||||||||229||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Shivan Dragon||Magic 2014 Core Set||M14||370825||||||||||||||||||||||154||||||||||||||||||||||||||154||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Shiv's Embrace||Magic 2014 Core Set||M14||370707||||||||||||||||||||||153||||||||||||||||||||||||||153||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Shock||Magic 2014 Core Set||M14||370654||||||||||||||||||||||155||||||||||||||||||||||||||155||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Show of Valor||Magic 2014 Core Set||M14||370779||||||||||||||||||||||33||||||||||||||||||||||||||33||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Shrivel||Magic 2014 Core Set||M14||370722||||||||||||||||||||||116||||||||||||||||||||||||||116||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Siege Mastodon||Magic 2014 Core Set||M14||370704||||||||||||||||||||||34||||||||||||||||||||||||||34||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Silence||Magic 2014 Core Set||M14||370578||||||||||||||||||||||35||||||||||||||||||||||||||35||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Sliver Construct||Magic 2014 Core Set||M14||370643||||||||||||||||||||||218||||||||||||||||||||||||||218||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Smelt||Magic 2014 Core Set||M14||370784||||||||||||||||||||||156||||||||||||||||||||||||||156||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Solemn Offering||Magic 2014 Core Set||M14||370730||||||||||||||||||||||36||||||||||||||||||||||||||36||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Soulmender||Magic 2014 Core Set||M14||370587||||||||||||||||||||||37||||||||||||||||||||||||||37||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Spell Blast||Magic 2014 Core Set||M14||370645||||||||||||||||||||||72||||||||||||||||||||||||||72||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Sporemound||Magic 2014 Core Set||M14||370605||||||||||||||||||||||196||||||||||||||||||||||||||196||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Staff of the Death Magus||Magic 2014 Core Set||M14||370586||||||||||||||||||||||219||||||||||||||||||||||||||219||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Staff of the Flame Magus||Magic 2014 Core Set||M14||370625||||||||||||||||||||||220||||||||||||||||||||||||||220||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Staff of the Mind Magus||Magic 2014 Core Set||M14||370676||||||||||||||||||||||221||||||||||||||||||||||||||221||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Staff of the Sun Magus||Magic 2014 Core Set||M14||370635||||||||||||||||||||||222||||||||||||||||||||||||||222||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Staff of the Wild Magus||Magic 2014 Core Set||M14||370592||||||||||||||||||||||223||||||||||||||||||||||||||223||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Steelform Sliver||Magic 2014 Core Set||M14||370597||||||||||||||||||||||38||||||||||||||||||||||||||38||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Stonehorn Chanter||Magic 2014 Core Set||M14||370777||||||||||||||||||||||39||||||||||||||||||||||||||39||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Striking Sliver||Magic 2014 Core Set||M14||370589||||||||||||||||||||||157||||||||||||||||||||||||||157||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Strionic Resonator||Magic 2014 Core Set||M14||370670||||||||||||||||||||||224||||||||||||||||||||||||||224||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Suntail Hawk||Magic 2014 Core Set||M14||370720||||||||||||||||||||||40||||||||||||||||||||||||||40||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Swamp||Magic 2014 Core Set||M14||370785||||||||||||||||||||||238||||||||||||||||||||||||||238||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Syphon Sliver||Magic 2014 Core Set||M14||370752||||||||||||||||||||||117||||||||||||||||||||||||||117||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Tenacious Dead||Magic 2014 Core Set||M14||370606||||||||||||||||||||||118||||||||||||||||||||||||||118||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Thorncaster Sliver||Magic 2014 Core Set||M14||370820||||||||||||||||||||||158||||||||||||||||||||||||||158||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Thunder Strike||Magic 2014 Core Set||M14||370607||||||||||||||||||||||159||||||||||||||||||||||||||159||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Tidebinder Mage||Magic 2014 Core Set||M14||370736||||||||||||||||||||||73||||||||||||||||||||||||||73||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Time Ebb||Magic 2014 Core Set||M14||370641||||||||||||||||||||||74||||||||||||||||||||||||||74||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Tome Scour||Magic 2014 Core Set||M14||370706||||||||||||||||||||||75||||||||||||||||||||||||||75||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Trading Post||Magic 2014 Core Set||M14||370646||||||||||||||||||||||225||||||||||||||||||||||||||225||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Trained Condor||Magic 2014 Core Set||M14||370692||||||||||||||||||||||76||||||||||||||||||||||||||76||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Traumatize||Magic 2014 Core Set||M14||370663||||||||||||||||||||||77||||||||||||||||||||||||||77||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Trollhide||Magic 2014 Core Set||M14||370664||||||||||||||||||||||197||||||||||||||||||||||||||197||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Undead Minotaur||Magic 2014 Core Set||M14||370702||||||||||||||||||||||119||||||||||||||||||||||||||119||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Vampire Warlord||Magic 2014 Core Set||M14||370709||||||||||||||||||||||120||||||||||||||||||||||||||120||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Vastwood Hydra||Magic 2014 Core Set||M14||370749||||||||||||||||||||||198||||||||||||||||||||||||||198||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Verdant Haven||Magic 2014 Core Set||M14||370657||||||||||||||||||||||199||||||||||||||||||||||||||199||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Vial of Poison||Magic 2014 Core Set||M14||370640||||||||||||||||||||||226||||||||||||||||||||||||||226||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Vile Rebirth||Magic 2014 Core Set||M14||370799||||||||||||||||||||||121||||||||||||||||||||||||||121||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Volcanic Geyser||Magic 2014 Core Set||M14||370614||||||||||||||||||||||160||||||||||||||||||||||||||160||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Voracious Wurm||Magic 2014 Core Set||M14||370814||||||||||||||||||||||200||||||||||||||||||||||||||200||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Wall of Frost||Magic 2014 Core Set||M14||370690||||||||||||||||||||||78||||||||||||||||||||||||||78||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Wall of Swords||Magic 2014 Core Set||M14||370697||||||||||||||||||||||41||||||||||||||||||||||||||41||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Warden of Evos Isle||Magic 2014 Core Set||M14||370815||||||||||||||||||||||79||||||||||||||||||||||||||79||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Water Servant||Magic 2014 Core Set||M14||370809||||||||||||||||||||||80||||||||||||||||||||||||||80||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Wild Guess||Magic 2014 Core Set||M14||370791||||||||||||||||||||||161||||||||||||||||||||||||||161||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Wild Ricochet||Magic 2014 Core Set||M14||370790||||||||||||||||||||||162||||||||||||||||||||||||||162||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Windreader Sphinx||Magic 2014 Core Set||M14||370810||||||||||||||||||||||81||||||||||||||||||||||||||81||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Windstorm||Magic 2014 Core Set||M14||370628||||||||||||||||||||||201||||||||||||||||||||||||||201||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Witchstalker||Magic 2014 Core Set||M14||370806||||||||||||||||||||||202||||||||||||||||||||||||||202||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Woodborn Behemoth||Magic 2014 Core Set||M14||370665||||||||||||||||||||||203||||||||||||||||||||||||||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Wring Flesh||Magic 2014 Core Set||M14||370759||||||||||||||||||||||122||||||||||||||||||||||||||122||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Xathrid Necromancer||Magic 2014 Core Set||M14||370619||||||||||||||||||||||123||||||||||||||||||||||||||123||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Young Pyromancer||Magic 2014 Core Set||M14||370600||||||||||||||||||||||163||||||||||||||||||||||||||163||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Zephyr Charge||Magic 2014 Core Set||M14||370672||||||||||||||||||||||82||||||||||||||||||||||||||82||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Abhorrent Overlord||Theros||THS||373661||||||||||||||||||||||75||||||||||||||||||||||||||75||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Agent of Horizons||Theros||THS||373712||||||||||||||||||||||148||||||||||||||||||||||||||148||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Agent of the Fates||Theros||THS||373543||||||||||||||||||||||76||||||||||||||||||||||||||76||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Akroan Crusader||Theros||THS||373578||||||||||||||||||||||111||||||||||||||||||||||||||111||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Akroan Hoplite||Theros||THS||373590||||||||||||||||||||||185||||||||||||||||||||||||||185||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Akroan Horse||Theros||THS||373550||||||||||||||||||||||210||||||||||||||||||||||||||210||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Anax and Cymede||Theros||THS||373530||||||||||||||||||||||186||||||||||||||||||||||||||186||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Anger of the Gods||Theros||THS||373604||||||||||||||||||||||112||||||||||||||||||||||||||112||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Annul||Theros||THS||373584||||||||||||||||||||||38||||||||||||||||||||||||||38||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Anthousa, Setessan Hero||Theros||THS||373671||||||||||||||||||||||149||||||||||||||||||||||||||149||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Anvilwrought Raptor||Theros||THS||373677||||||||||||||||||||||211||||||||||||||||||||||||||211||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
